Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,32.9939652238696,31.3212168603687,29.7668335025765,28.3790639608657,27.0789600673904,25.8328234546759,24.7433305825058,23.757604702919,22.8256789691668,22.0443480318613,22.7976936225879,20.6057385360394,19.9629412397373,19.3845279132999,18.8600456464094,18.4493213611046,18.6490115909887,17.9065504935804,17.4813311235823,17.1079513892396,16.821924099218,16.4595146278329,16.1341844487967
Latin America & the Caribbean (IDA & IBRD countries),TLA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.56738624279544,2.53704493233088,2.51600207380497,2.53439175438919,2.62240918967003,2.6739363008799,2.72370995731591,2.7849807652847,2.82829692422451,2.71376393264884,2.8807545616828,2.951519665377,3.06052733127104,3.08721245647022,3.06942816928259,3.01706290599413,2.93220733620069,2.88515928444545,2.77760055335507,2.76780429708375,2.46050867045575,2.64952763186331,2.64733723885593
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.5774086987318,27.9857754927164,28.6289640352186,29.1928289531382,29.0032130411343,29.1868140682957,29.2883960377476,29.4162906928946,29.5066403419618,30.3669946466489,29.4185691870613,28.7713961731801,28.2092931078232,28.0091335892334,27.9234565266568,28.4881357094781,29.1484835734771,29.6408830785882,30.4953793252595,30.8730849505438,34.4989632470857,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, primary (% gross)",SE.PRM.ENRR,116.001388549805,115.187141418457,115.122108459473,114.092979431152,114.312568664551,113.669807434082,109.509666442871,113.241333007812,112.715957641602,112.700576782227,111.61547088623,110.767776489258,109.57347869873,110.419158935547,109.490730285645,108.406532287598,107.734580993652,107.160621643066,106.786277770996,106.700012207031,105.986572265625,105.184913635254,105.142028808594
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,79.2825164794922,80.4266967773438,87.1421203613281,84.516227722168,86.275749206543,86.5360717773438,84.8551025390625,86.0176696777344,87.166389465332,88.1361923217773,89.2030792236328,89.6975326538086,89.8447189331055,94.8373031616211,94.8604431152344,95.0402984619141,96.094367980957,96.5330505371094,97.5631637573242,97.6140975952148,97.0555877685547,97.3780975341797,96.9736022949219
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,23.4782104492188,24.9325294494629,26.7873706817627,28.3239593505859,29.5181694030762,31.132360458374,37.6753311157227,35.0256118774414,37.754810333252,38.8017082214355,40.6646003723145,42.4470100402832,43.9397506713867,45.221851348877,46.9943084716797,48.3502616882324,50.4026489257812,51.7107086181641,52.4073104858398,53.3199310302734,54.8506698608398,56.7357902526855,58.2713890075684
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.01113998889923,1.00909996032715,1.00902998447418,1.01813995838165,1.01688003540039,1.01608002185822,1.01776003837585,1.02587997913361,1.02646005153656,1.0278400182724,1.0215699672699,1.0204199552536,1.01868999004364,1.01595997810364,1.0161999464035,1.01640999317169,1.01423001289368,1.0127899646759,1.01470994949341,1.01691997051239,1.01687002182007,..,..
Least developed countries: UN classification,LDC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,638.394498313439,653.902811861857,672.408116961,689.669092895827,717.390630227449,752.258316981261,784.786114587078,822.42722071663,855.395791284952,870.835035166982,904.747247036902,913.190170022172,921.298988545369,951.753124130944,979.192124616686,982.894810600519,995.154750826763,1015.62255142587,1038.13136576604,1063.5016284707,1037.48119670683,1042.66310509177,1067.73895636263
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.79328629984914,2.42926804497665,2.82997790550152,2.5670386034063,4.01954177984452,4.86034878135462,4.32401967137402,4.79635220729631,4.00869155809241,1.80492399417089,3.89421767618914,0.933180290177219,0.88796603263917,3.30556485616671,2.8829955783751,0.378136822258696,1.24732983570786,2.05674550436545,2.21625783206278,2.44383933876566,-2.44667530987066,0.499470101375138,2.40498116298491
Least developed countries: UN classification,LDC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.4008802649009,55.9851511445898,56.5342147022143,57.1733298277804,57.7100421547072,58.3086655771969,59.0153133561074,59.6122206860514,59.8118947534064,60.5725256311134,61.0409945449626,61.5005516851242,62.2255421822475,62.7234398854002,62.959336766101,63.3049798787451,63.7237908648278,64.0340553688659,64.6023317246507,64.9725014356556,64.8324945516306,64.2674143744269,65.7632017862259
Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,11.6065699848856,11.5692552903114,12.606334832916,14.463022967477,16.99350912408,19.2167197877663,22.6034647776264,26.6515649725498,31.2142302833773,32.0373893207795,32.9613213039757,36.3823342203394,38.0575853580622,41.3165111018424,43.6670648533693,43.3221375421379,42.9590922927685,43.7658772775461,44.6126593383059,42.6451803488139,43.5898901711385,48.1863019536304,47.7666385033873
Least developed countries: UN classification,LDC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,135.451790803909,131.328415459567,124.038280132838,118.420245030386,113.52081394987,105.839816864822,100.457635767686,95.873261787209,92.8247276095734,90.199391714479,85.6899688374813,85.4056306605431,78.9683107630127,75.6025193182824,74.8025837290209,72.8100125948255,71.054277919873,70.079615665245,66.2088432218735,64.9894842046459,62.7609575491969,64.1944650254906,65.2073899956534
Least developed countries: UN classification,LDC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.180437373647265,0.189407114977917,0.19114233437506,0.203024151584943,0.207452113130761,0.212843374554772,0.220347264704291,0.230821085916373,0.24015615114835,0.25340206175388,0.266295912333668,0.276832954796263,0.287448523609255,0.301313182879872,0.314922334053476,0.325557361506868,0.349257332022292,0.369251756779031,0.377458631240125,0.384004381560945,0.367071744098013,0.389051086846297,0.38639306262052
Least developed countries: UN classification,LDC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.8156995400155,83.0408137064604,82.6109209826965,81.4191737213528,80.9903617758661,80.759987018664,80.1005342660568,78.8471069800247,78.1739617762925,77.0426428856211,75.9030638297872,75.2902390351355,74.1186152161421,73.4516390735312,72.8033051049145,72.6420499355701,71.7069864304561,70.6528427025745,69.6689273124056,69.5024909470932,70.885707743194,..,..
Least developed countries: UN classification,LDC,"School enrollment, primary (% gross)",SE.PRM.ENRR,76.7792434692383,78.9816207885742,83.5286102294922,86.6438064575195,88.9709320068359,91.1887817382812,93.4662017822266,95.0707015991211,97.6679077148438,98.2552719116211,98.7292785644531,100.333000183105,100.887176513672,100.728317260742,101.118438720703,99.997428894043,100.416076660156,100.997009277344,102.00984954834,102.805526733398,103.261260986328,102.418258666992,100.303939819336
Least developed countries: UN classification,LDC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,27.4039306640625,28.6258907318115,29.7574100494385,30.3732299804688,30.7727508544922,31.4332504272461,32.636360168457,33.4816093444824,34.6614608764648,36.3806381225586,38.0077896118164,38.9419898986816,40.3623580932617,41.7432098388672,42.8504791259766,43.4818801879883,45.0734481811523,45.3309783935547,46.3452491760254,46.6186790466309,47.123161315918,47.2416381835938,47.1495704650879
Least developed countries: UN classification,LDC,"School enrollment, tertiary (% gross)",SE.TER.ENRR,3.65261006355286,4.12803983688354,4.23750019073486,4.41347980499268,4.49539995193481,4.85500001907349,5.29082012176514,5.69760990142822,6.30137014389038,7.15224981307983,7.9300799369812,8.46016979217529,8.69954013824463,8.92932033538818,9.0360803604126,9.34146976470947,9.60595035552979,9.68212985992432,10.154990196228,10.6823301315308,10.5179395675659,10.6617698669434,10.8424100875854
Least developed countries: UN classification,LDC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.831219971179962,0.837960004806519,0.844619989395142,0.851419985294342,0.843630015850067,0.86531001329422,0.874639987945557,0.881120026111603,0.891070008277893,0.896539986133575,0.908349990844727,0.910430014133453,0.916329979896545,0.920650005340576,0.926180005073547,0.938210010528564,0.938839972019196,0.942330002784729,0.941479980945587,0.943490028381348,0.947740018367767,..,..
Low & middle income,LMY,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2169.24580163668,2214.39575681474,2286.40894364045,2387.09560676557,2533.63490609155,2681.80911389239,2861.63623205145,3071.96637646344,3209.89152688519,3292.95225009223,3513.14255185016,3685.31687703342,3833.91840392667,3994.67974612361,4145.78134336883,4284.85686298442,4431.18235187323,4608.67872042193,4779.40840873637,4919.20859980592,4809.84896387149,5112.9703250261,5268.23590331493
Low & middle income,LMY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.93751381008936,2.08136648894268,3.25204682153539,4.40370316977543,6.13881148751045,5.84828569596125,6.70544063809469,7.34999585398744,4.48980013187953,2.58764891309701,6.68671408010135,4.90086361831774,4.03225914762784,4.19313415831412,3.78257099062422,3.35462746577417,3.41494461933769,4.00562094840586,3.70452571488464,2.92505220549909,-2.22311442411191,6.30209728894758,3.03670016485056
Low & middle income,LMY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.6715143262342,66.002463938305,66.3414545368214,66.6914174007525,66.9104878499061,67.3230143480251,67.6734023531518,68.017458734688,68.2255462576961,68.6163673456432,68.9548034984238,69.2434781142801,69.5822876390444,69.8690029498795,70.1195447653603,70.3675172346245,70.6059453671367,70.8080047482829,71.1341707290628,71.3694923345361,70.7483566757416,69.6714349467729,71.6849259477066
Low & middle income,LMY,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,59.6931478396038,59.0276144231201,57.531010407126,64.3744035322235,73.9411414663666,86.6304790579481,99.119258719259,117.823526952581,139.311806125181,146.177033836675,168.618614307328,195.477872662129,207.660832951227,222.167592026779,229.663919430377,224.760780516504,222.158445160031,238.771171935944,247.563186267847,254.897084539971,257.634441231645,294.08380079348,316.043878156198
Low & middle income,LMY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,83.3856873683298,81.0114760953915,77.6075518007386,74.3922544688877,71.6824730556884,67.8489943642323,64.8617071754421,62.1139751602441,59.7134649778517,57.6508939030279,55.2545912439136,53.9390097723988,50.7754066669915,49.1561592302276,47.8414263874162,46.8150217955928,45.4208578083188,44.5413837946826,43.7590836670151,43.1466153282954,42.8908194471954,42.6785678134824,42.9736637493275
Low & middle income,LMY,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.9148018893975,1.94260821488635,2.00316780810902,2.15117214211542,2.32252699216168,2.47749480411139,2.62800269162389,2.76952802354935,2.82512583749266,2.8836895265429,3.06478804184006,3.22858714908978,3.30157916179353,3.36904556814608,3.38972433831905,3.32694878975756,3.31567023629624,3.37168056888916,3.45710024779691,3.49008767961443,3.4108078211336,3.56844360501178,3.57465692451404
Low & middle income,LMY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.4810769739688,32.8988266476549,32.3075425991313,31.0365511491169,29.0578442903701,27.4864034469091,26.6990960833523,25.5432067962292,25.062293977542,24.7884057872553,23.8188451600042,22.9143611457856,22.7325689012047,22.7411026554498,22.776570833244,22.8201674163747,23.0608461717503,23.0974316930161,23.1935827555534,23.6991235791253,24.5991935538732,..,..
Low & middle income,LMY,"School enrollment, primary (% gross)",SE.PRM.ENRR,98.6475677490234,98.6932983398438,99.028938293457,100.715919494629,101.381271362305,101.534240722656,101.503639221191,102.593101501465,102.823280334473,102.651176452637,102.467132568359,102.345336914062,102.949851989746,103.186462402344,101.694442749023,101.003120422363,102.267349243164,101.818687438965,98.9042205810547,98.909553527832,99.5065307617188,99.3599472045898,100.429801940918
Low & middle income,LMY,"School enrollment, secondary (% gross)",SE.SEC.ENRR,53.7373313903809,54.6608695983887,56.2143402099609,57.147518157959,58.4568710327148,59.4810905456543,60.5704383850098,62.239818572998,63.8776588439941,64.9933013916016,66.7154693603516,67.8853988647461,68.8329925537109,69.9538726806641,70.9552536010742,71.0254516601562,71.3257293701172,71.0693130493164,71.8182983398438,72.2773895263672,72.8933029174805,73.7843627929688,74.0918502807617
Low & middle income,LMY,"School enrollment, tertiary (% gross)",SE.TER.ENRR,13.0773096084595,13.8656902313232,14.9703702926636,16.0999202728271,17.0338306427002,17.8279209136963,19.3010101318359,19.9281501770019,21.0461902618408,21.9846591949463,23.3099193572998,24.9900798797607,26.2386302947998,27.0639896392822,29.786039352417,30.9507808685303,31.5065193176269,31.9152908325195,32.3189010620117,33.1788482666016,34.3418502807617,35.8265914916992,37.0190887451172
Low & middle income,LMY,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.906599998474121,0.910510003566742,0.913980007171631,0.934360027313232,0.935750007629395,0.941410005092621,0.946179986000061,0.951300024986267,0.959460020065308,0.967490017414093,0.966799974441528,0.969709992408752,0.973879992961884,0.990360021591187,0.992590010166168,0.993560016155243,0.999930024147034,0.998260021209717,0.98497998714447,0.986190021038055,0.983560025691986,..,..
Low income,LIC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,682.327706786891,691.414097939393,707.053589279457,725.474421276256,745.570250035604,768.323976866059,785.049519848458,805.246330809582,821.632312533321,824.836701745066,853.991903353527,829.42908079772,771.968149923314,772.184540301734,775.290079464044,740.889503942237,725.544504224031,719.4917896822,719.528260376391,720.163865502171,691.991878569926,682.068551545596,686.608999787945
Low income,LIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.179487066576712,1.33167553686037,2.26195725350031,2.60529502658653,2.77002581620944,3.05185551990141,2.17688676730121,2.57267986929308,2.03490299760387,0.390002822779095,3.53466347299755,-2.87623599935215,-6.92776901662788,0.0280309982273081,0.402175775378311,-4.437123140488,-2.07115901042687,-0.834230637347915,0.00506895210125435,0.0883363671423893,-3.91188565294097,-1.43402362536942,0.665687962311125
Low income,LIC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.1432137169981,54.6682791233617,55.1214467481592,56.2237167089209,56.652980116231,57.1921290801359,57.9405227801214,58.512084060261,59.0062141725377,59.1918689542637,59.9258675530958,59.8653025517524,60.434759060214,60.8657879509598,60.8379762635091,60.9922916353431,61.4018192735169,61.5796648683271,62.3400968181546,62.7975396947089,62.8183623879662,62.3801274289699,63.4583410155387
Low income,LIC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,16.5471957757747,14.7879981707124,15.8998524402276,17.9829803504866,21.015844139893,24.2653008862823,28.4072509611121,33.8392003036649,38.472506937508,38.9728800065391,39.5112254632704,41.0176034421444,40.1397445639744,42.4996493946631,44.887225223159,43.1027502782888,40.4630094105479,39.3261908981925,41.2757082606932,37.3740646399076,38.1835986575097,39.4801184496002,40.264442766294
