country_name,country_code,country_long_name,country_short_name,country_type,is_aggregate,region,income_group,currency_unit,year,year_date,period_group,gdp_per_capita,gdp_per_capita_growth_pct,poverty_headcount_pct,life_expectancy_years,health_expenditure_pc_usd,under5_mortality_per_1000,co2_pc_tco2e,renewable_energy_pct,school_primary_gross_pct,school_secondary_gross_pct,school_tertiary_gross_pct,education_gpi
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2009,2009-01-01,2005–2009,2003.24109727039,3.57848686707685,39.9,62.772,36.5436821,60.3,0.668364468858039,56.0,,,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2010,2010-01-01,2010–2014,2140.50939027384,6.85231014831385,,63.056,39.3453064,58.9,0.554318104497753,55.2,,,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2011,2011-01-01,2010–2014,2102.03192060639,-1.79758471709076,,63.382,52.49456787,57.5,0.568647823877457,54.7,,,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2012,2012-01-01,2010–2014,2139.48096660428,1.78156409666185,,63.639,70.27664948,56.1,0.527248406524125,55.5,100.860790212899,37.0596555013801,,0.851029992103577
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2013,2013-01-01,2010–2014,2162.10592595591,1.05749757557005,,63.927,76.75310516,54.7,0.551230455449542,58.3,,,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2014,2014-01-01,2010–2014,2391.3578028163,10.6031750853758,,64.198,89.08061218,53.3,0.64972585602458,56.9,101.784196531861,,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2015,2015-01-01,2015–2019,2484.5963398603,3.8989789371627,,64.473,45.18995285,57.3,0.683258826298608,55.3,,,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2016,2016-01-01,2015–2019,2557.09463030035,2.91791021651957,,64.7,53.98646545,50.4,0.738809232783268,54.8,104.505056068347,,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2017,2017-01-01,2015–2019,2584.8883636271,1.08692627161339,,64.923,55.24723816,48.9,0.629630686826063,54.7,,,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2018,2018-01-01,2015–2019,2518.45899317321,-2.56991254975047,,65.114,59.04003525,47.5,0.522006835266501,53.4,110.133799712778,44.5501121213216,,0.894339978694916
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2019,2019-01-01,2015–2019,2572.56177967896,2.14824964998061,,65.331,59.89566803,46.1,0.52413307926623,53.2,105.318008718042,46.2668456486691,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2020,2020-01-01,2020–2022,2438.61137922293,-5.20688760573694,,65.075,55.92817688,44.7,0.557716143021631,53.6,102.053543720153,44.5528199220061,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2021,2021-01-01,2020–2022,2378.3716816549,-2.47024589818922,,64.358,61.02529907,43.2,0.537976225859132,54.5,101.941113862706,45.848952374731,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2022,2022-01-01,2020–2022,2467.23488790877,3.73630441950243,,65.274,81.11356354,41.9,0.541939469982316,54.6,111.086149294969,,,
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2000,2000-01-01,2000–2004,4074.48953320457,-4.18580870385856,,70.026,104.49077606,33.6,0.714113754757033,70.4,121.569923400879,64.4096298217773,17.2918395996094,0.993110001087189
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2001,2001-01-01,2000–2004,3972.88427866739,-2.49369285917085,,70.281,91.8441391,32.8,0.729978223444004,69.8,120.682579040527,68.1916809082031,19.336540222168,0.991020023822784
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2002,2002-01-01,2000–2004,3916.44022308731,-1.42073243570553,,70.539,65.0742569,32.0,0.75363102243388,67.7,119.554328918457,69.8106307983398,28.3164596557617,0.989080011844635
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2003,2003-01-01,2000–2004,4035.71833919936,3.04557479031354,,70.795,70.85758209,31.3,0.768337402345583,67.0,115.775802612305,67.5210266113281,26.9151496887207,0.990320026874542
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2004,2004-01-01,2000–2004,4151.34584799423,2.86510353489651,,71.054,88.10053253,30.5,0.768516241584581,66.8,115.572067260742,68.885986328125,27.1320304870606,0.994260013103485
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2005,2005-01-01,2005–2009,4193.28086525675,1.01015474976116,,71.317,95.1805954,29.7,0.701070483877214,68.8,116.596778869629,68.879280090332,27.7761993408203,0.998319983482361
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2006,2006-01-01,2005–2009,4349.31197066239,3.72097911920059,,71.584,122.45078278,28.9,0.747663823025285,66.5,114.910606384277,68.669563293457,,1.00145995616913
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2007,2007-01-01,2005–2009,4540.38235899258,4.39311756937708,,71.817,161.25285339,28.2,0.703512941896821,68.4,113.681617736816,69.0111694335938,31.087760925293,1.00171995162964
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2008,2008-01-01,2005–2009,4788.66318778074,5.46828018341716,,72.047,220.90351868,27.3,0.813688391744725,65.8,112.590606689453,70.5332565307617,36.8851890563965,1.00466001033783
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2009,2009-01-01,2005–2009,4727.59685811389,-1.27522707846056,,72.282,217.7858429,26.5,0.831000508531121,65.4,111.871238708496,71.5204086303711,39.7724685668945,1.00653994083405
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2010,2010-01-01,2010–2014,5191.05014254362,9.80314731435514,,72.551,258.43127441,25.7,0.913894475939317,63.6,112.199429171095,73.1651100594436,37.6179261040957,1.00478994846344
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2011,2011-01-01,2010–2014,5342.19015717538,2.91154988839506,,72.787,337.81317139,24.9,0.937463561714889,62.5,111.292626449933,75.882698059082,,1.0083099603653
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2012,2012-01-01,2010–2014,5230.26244858989,-2.09516519053814,,73.105,368.7868042,24.2,0.91780441878322,63.4,115.087921142578,82.8002090454102,,1.01601004600525
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2013,2013-01-01,2010–2014,5583.12274473566,6.74651223746731,,73.292,391.80084229,23.4,0.942925509553368,62.5,,,,
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2014,2014-01-01,2010–2014,5794.47644689985,3.78558222391715,,73.415,440.85821533,22.7,0.980244689661672,62.5,,,,
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2015,2015-01-01,2015–2019,5879.33792308762,1.46452361944058,,73.454,393.42440796,21.9,1.08148865183778,60.5,,,,
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2016,2016-01-01,2015–2019,6041.95879367349,2.76597250767421,,73.487,385.52297974,21.2,1.20212010447541,62.5,100.612358093262,81.8651046483746,,
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2017,2017-01-01,2015–2019,6243.1336313903,3.32962942295241,,73.45,406.60488892,20.5,1.33605525458062,60.1,,,,
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2018,2018-01-01,2015–2019,6354.2392005316,1.77964425721512,,73.627,422.13101196,19.9,1.3602583446884,59.2,,,,
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2019,2019-01-01,2015–2019,6243.53620897823,-1.74219112721019,,73.668,416.84432983,19.2,1.30801598389454,60.1,,,,
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2020,2020-01-01,2020–2022,6109.19608100826,-2.15166731598009,,72.72,411.81765747,18.6,1.1894625150994,61.5,90.8342908567893,85.6669309236136,,
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2021,2021-01-01,2020–2022,6278.11006663809,2.7649134745394,,68.108,480.11322021,18.0,1.19342950266764,58.8,92.5220031738281,84.787987118923,,
Paraguay,PRY,Republic of Paraguay,Paraguay,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Paraguayan guarani,2022,2022-01-01,2020–2022,6218.19790694162,-0.954302474160954,25.5,72.319,480.02862549,17.5,1.18410511467852,,91.0286415669387,82.3071472143291,,
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2000,2000-01-01,2000–2004,3286.27308475523,1.10433498225969,48.4,69.821,83.63842773,38.3,1.08978642306542,38.6,116.377288818359,80.8428726196289,33.4137687683105,0.981939971446991
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2001,2001-01-01,2000–2004,3261.6642505136,-0.748837166204879,54.8,70.315,89.36621857,35.3,0.999072821437261,41.2,116.051170349121,83.8087387084961,29.9192008972168,0.981959998607636
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2002,2002-01-01,2000–2004,3398.74991419297,4.20293608263907,54.3,70.815,97.6605072,32.7,1.02982177252548,40.2,115.819259643555,85.1464004516602,30.2558097839356,0.980359971523285
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2003,2003-01-01,2000–2004,3502.79165687646,3.06117676528694,52.3,71.278,97.352211,30.4,0.999006906693826,40.9,114.657218933105,78.4806213378906,30.319580078125,0.982940018177032
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2004,2004-01-01,2000–2004,3640.60299869744,3.93432882456604,58.7,71.447,105.16587067,28.4,1.1424738952305,37.8,114.192283630371,81.8064575195312,32.1658897399902,0.996879994869232
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2005,2005-01-01,2005–2009,3835.13219279722,5.34332345958555,55.6,71.988,123.25354004,26.6,1.13303782972815,38.4,114.135032653809,82.8499298095703,32.4608917236328,0.996460020542145
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2006,2006-01-01,2005–2009,4091.36268615581,6.68113849738523,49.2,72.337,136.14295959,25.0,1.11175872498468,38.7,114.313377380371,85.8261795043945,33.9184188842773,1.00620996952057
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2007,2007-01-01,2005–2009,4407.79121686416,7.73406209571857,42.4,72.746,158.55148315,23.6,1.20481100024924,36.0,114.932861328125,88.9029235839844,,1.01251995563507
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2008,2008-01-01,2005–2009,4778.52642172313,8.4109066563893,37.3,72.743,191.42611694,22.3,1.3577960350417,33.7,112.584442138672,90.2652816772461,,1.01870000362396
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2009,2009-01-01,2005–2009,4801.17153740507,0.473893281807491,33.5,72.631,209.1973877,21.2,1.4525720502515,32.9,112.00821685791,93.8280029296875,,1.01280999183655
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2010,2010-01-01,2010–2014,5167.39259325937,7.6277436246787,30.8,72.886,241.43280029,20.2,1.57630028365174,32.2,112.186592102051,96.13037109375,,1.01338994503021
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2011,2011-01-01,2010–2014,5453.45718713631,5.53595626254707,27.8,73.327,264.46487427,19.3,1.67824036552445,30.6,109.572143554688,97.5231475830078,,1.00292003154755
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2012,2012-01-01,2010–2014,5740.04346272472,5.25513020005759,25.8,73.979,309.31439209,18.5,1.6622975160443,30.8,103.61678314209,96.4381103515625,,0.986519992351532
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2013,2013-01-01,2010–2014,6021.46142765232,4.90271487934022,23.9,74.591,320.96490479,17.8,1.68769322902782,28.4,105.152191162109,101.583869934082,,0.99210000038147
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2014,2014-01-01,2010–2014,6103.91864749969,1.36938882425959,22.7,75.26,332.18841553,17.2,1.76825633140529,28.6,102.949859619141,99.8733825683594,,0.994889974594116
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2015,2015-01-01,2015–2019,6231.71150338894,2.09361990664132,21.8,75.732,310.60983276,16.6,1.80255174406388,27.4,102.787979125977,100.251571655273,,0.998700022697449
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2016,2016-01-01,2015–2019,6392.25474941014,2.57623039728159,20.7,75.951,311.33517456,16.1,1.86289055051085,27.2,104.087951660156,102.150123596191,73.2223205566406,0.982050001621246
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2017,2017-01-01,2015–2019,6457.41940254721,1.01943141648242,21.7,75.958,332.54321289,15.7,1.76274029927306,27.6,102.807487487793,101.044578552246,71.2404708862305,0.96764999628067
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2018,2018-01-01,2015–2019,6593.14437459526,2.1018453903506,20.5,76.018,362.75994873,15.3,1.73514081818861,27.9,104.412582397461,99.8580093383789,,0.958109974861145
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2019,2019-01-01,2015–2019,6626.26083494969,0.502286291227506,20.2,76.275,367.98739624,14.9,1.79270106356368,27.1,108.469970703125,99.5297164916992,,0.952740013599396
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2020,2020-01-01,2020–2022,5831.83024758521,-11.989123385761,30.1,73.832,399.13800049,14.5,1.44746823545562,31.6,113.065826416016,100.138702392578,,0.94964998960495
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2021,2021-01-01,2020–2022,6547.84718181776,12.2777396432111,25.9,71.596,455.3560791,14.1,1.79843805693361,30.6,113.829208374023,101.589141845703,,0.96017998456955
Peru,PER,Republic of Peru,Peru,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,Upper middle income,Peruvian new sol,2022,2022-01-01,2020–2022,6667.51695632036,1.82762015025182,27.5,76.834,445.10473633,13.7,1.90408262918024,,114.349319458008,103.591468811035,,
Philippines,PHL,Republic of the Philippines,Philippines,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Philippine peso,2000,2000-01-01,2000–2004,1793.34761146436,1.9282797124846,,67.789,32.10300446,36.8,0.932672272893032,33.9,104.052787780762,,,
Philippines,PHL,Republic of the Philippines,Philippines,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Philippine peso,2001,2001-01-01,2000–2004,1807.70892524758,0.800810377832349,,67.829,27.60987473,36.0,0.880719772591872,32.9,103.305671691895,70.5786285400391,28.6476802825928,1.03031003475189
